id,carat,cut,color,clarity,depth,table,x,y,z,price
182062,0.61,Very Good,F,VS2,62.0,58.0,5.43,5.46,3.38,2010
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
77754,0.27,Very Good,E,VS1,61.0,60.0,4.19,4.16,2.55,548
39609,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.05,2.53,554
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
145791,0.91,Good,F,VS2,63.6,59.0,6.1,6.12,3.88,4276
12276,0.52,Ideal,I,VS2,62.4,58.0,5.16,5.13,3.21,1356
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
155496,1.04,Ideal,E,VS2,61.6,57.0,6.53,6.47,4.01,5975
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
47470,0.7,Ideal,G,SI1,62.1,57.0,5.68,5.71,3.53,2459
181122,0.59,Ideal,G,SI2,62.4,54.0,5.36,5.39,3.36,1218
5379,0.71,Very Good,G,SI1,62.2,59.0,5.67,5.69,3.54,2272
173767,0.41,Ideal,E,VVS2,62.0,55.0,4.78,4.81,2.98,1386
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
67596,1.02,Fair,F,SI1,64.9,58.0,6.28,6.22,4.07,5412
133132,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.14,3.17,1708
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
43556,0.73,Very Good,I,VS2,61.5,60.0,5.78,5.84,3.57,2275
103571,1.22,Ideal,J,SI1,62.6,55.0,6.84,6.77,4.26,5358
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
179388,0.93,Premium,D,SI2,62.5,58.0,6.24,6.21,3.87,2936
75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
81417,0.41,Ideal,D,VS1,60.5,57.0,4.79,4.83,2.91,1140
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
151006,0.31,Ideal,G,VS1,61.4,55.0,4.39,4.37,2.69,802
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
141919,1.01,Premium,E,SI1,62.2,59.0,6.4,6.33,3.96,5534
66570,0.79,Ideal,F,VS1,61.0,56.0,5.96,5.99,3.64,3838
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
30395,1.02,Premium,I,VS2,61.6,62.0,6.48,6.4,3.97,4744
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
53080,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.27,3.24,1654
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
101783,1.01,Premium,E,SI2,61.6,58.0,6.46,6.42,3.97,4465
178182,0.34,Ideal,G,VS2,61.6,55.0,4.48,4.49,2.76,765
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
60282,0.51,Ideal,E,SI1,61.7,55.0,5.15,5.12,3.17,1546
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
158764,1.53,Ideal,H,VS2,61.3,59.0,7.37,7.43,4.54,11519
169486,1.2,Ideal,G,VVS2,62.5,55.0,6.82,6.78,4.24,9540
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
77922,1.52,Premium,I,VS1,62.0,59.0,7.41,7.37,4.58,9293
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
147840,0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
49233,0.7,Good,F,SI1,64.3,59.0,5.6,5.55,3.59,2312
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
61793,0.51,Ideal,H,VS1,63.0,55.0,5.11,5.14,3.23,1435
191076,0.31,Ideal,H,VS2,62.5,56.0,4.35,4.4,2.73,628
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
166748,1.3,Ideal,F,SI1,62.7,57.0,6.96,7.01,4.38,6847
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
119575,1.52,Ideal,G,VVS2,61.3,57.0,7.36,7.42,4.54,14998
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
1042,0.54,Premium,G,SI1,61.0,59.0,5.23,5.18,3.18,1391
182976,1.03,Very Good,E,SI2,62.4,60.0,6.45,6.49,4.05,4414
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
120070,1.02,Premium,G,SI2,61.9,59.0,6.51,6.41,3.99,4414
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
156809,0.92,Premium,H,VS2,62.7,56.0,6.18,6.14,3.86,4525
26461,0.31,Premium,D,SI2,62.4,60.0,4.27,4.24,2.66,593
153028,0.54,Ideal,H,VS1,61.9,55.0,5.25,5.22,3.23,1684
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
81754,1.5,Very Good,E,SI1,62.0,55.0,7.29,7.35,4.54,11554
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
55224,2.2,Premium,I,SI2,62.1,58.0,8.41,8.36,5.2,12612
6819,0.73,Ideal,F,SI1,61.2,57.0,5.77,5.88,3.57,2441
54362,1.08,Premium,G,SI1,62.6,56.0,6.53,6.56,4.09,5851
181132,0.53,Premium,D,SI1,62.0,55.0,5.21,5.18,3.22,1753
127867,0.51,Ideal,F,VS2,60.2,55.0,5.21,5.24,3.16,1579
164738,1.06,Ideal,H,SI2,61.3,57.0,6.54,6.57,4.01,4042
57146,0.32,Ideal,G,VS1,61.9,54.0,4.38,4.38,2.71,773
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
127720,1.16,Very Good,G,VS2,60.4,60.0,6.82,6.77,4.08,6806
157379,0.37,Premium,F,VS2,59.4,58.0,4.72,4.75,2.81,706
160146,0.7,Good,E,SI2,63.6,55.0,5.59,5.63,3.56,3234
52307,1.15,Very Good,I,SI1,62.5,58.0,6.73,6.67,4.19,5280
145719,0.54,Very Good,D,VS1,63.0,60.0,5.17,5.21,3.27,2016
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
104875,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1590
57073,1.01,Premium,I,SI2,61.9,59.0,6.42,6.45,3.98,4171
83540,0.56,Ideal,G,VS1,61.5,55.0,5.31,5.34,3.28,1882
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
101758,0.91,Good,H,VS2,64.0,54.0,6.08,6.04,3.9,3615
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
90741,1.6,Premium,F,SI1,59.8,58.0,7.58,7.52,4.5,12970
117441,0.4,Ideal,I,VVS1,62.6,54.0,4.74,4.78,2.98,862
73241,0.31,Ideal,G,VS1,61.9,57.0,4.3,4.33,2.67,625
81014,0.32,Very Good,G,VS2,63.3,57.0,4.33,4.37,2.76,561
17291,0.9,Good,F,SI2,59.5,64.0,6.31,6.27,3.73,3858
63474,0.71,Premium,D,SI2,62.0,58.0,5.76,5.72,3.55,2163
88577,0.73,Good,G,VS2,63.8,57.0,5.63,5.7,3.61,2474
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
182049,0.31,Ideal,E,VS2,61.7,58.0,4.27,4.31,2.66,680
6587,0.9,Very Good,F,SI1,62.8,57.0,6.04,6.08,3.8,4194
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
31307,1.54,Premium,J,VS1,62.0,59.0,7.39,7.32,4.55,8596
27708,0.3,Ideal,E,VS2,62.1,56.0,4.29,4.3,2.67,658
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
61973,0.38,Very Good,E,VS2,59.9,61.0,4.64,4.68,2.79,700
169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
96454,0.73,Premium,E,SI2,61.9,59.0,5.8,5.76,3.58,2188
9394,0.31,Very Good,G,VS2,62.0,54.0,4.38,4.41,2.72,507
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
19583,1.07,Ideal,F,SI2,62.1,56.0,6.55,6.59,4.08,5361
71219,1.26,Ideal,D,VS1,60.9,56.0,7.0,7.04,4.28,10342
91902,0.42,Ideal,D,VVS2,62.4,57.0,4.75,4.77,2.97,984
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
88995,1.5,Premium,H,SI2,60.6,59.0,7.43,7.39,4.49,7560
3990,0.3,Ideal,E,VS2,61.3,55.0,4.34,4.3,2.65,844
3794,0.23,Very Good,F,VVS2,65.0,56.0,3.89,3.92,2.53,465
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
159844,0.42,Ideal,E,SI1,63.0,57.0,4.77,4.74,2.99,945
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
162739,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.76,3.55,3119
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
43191,2.04,Very Good,I,VS2,62.4,59.0,8.04,8.18,5.06,15931
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
84636,0.31,Premium,H,VS2,60.8,58.0,4.34,4.37,2.64,523
70976,1.21,Premium,I,SI1,62.0,58.0,6.83,6.78,4.22,5410
112911,1.03,Premium,H,SI2,62.8,60.0,6.41,6.35,4.01,3669
63100,1.06,Premium,G,SI1,61.9,56.0,6.55,6.51,4.05,5049
165329,0.35,Ideal,G,VVS2,62.1,54.0,4.53,4.57,2.82,718
182691,0.9,Premium,G,SI1,62.5,60.0,6.14,6.07,3.82,3391
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
82425,0.32,Ideal,F,SI1,61.1,56.0,4.42,4.45,2.71,564
159169,1.04,Premium,H,SI2,62.2,61.0,6.48,6.44,4.01,4141
150768,0.55,Ideal,H,VVS2,62.2,55.0,5.24,5.27,3.27,1813
115633,1.52,Premium,G,VVS2,62.3,58.0,7.27,7.36,4.56,14842
69013,1.63,Ideal,E,VS2,61.0,57.0,7.57,7.62,4.64,17803
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
40413,1.26,Ideal,G,VVS1,62.0,54.0,6.9,6.95,4.29,10640
131350,0.9,Good,G,SI2,63.2,62.0,6.02,6.06,3.82,2587
13867,0.9,Good,F,SI1,63.4,62.0,6.05,6.02,3.83,3998
91438,1.21,Premium,I,SI1,61.8,60.0,6.79,6.86,4.22,5113
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
100955,0.37,Premium,H,VVS1,62.0,57.0,4.56,4.61,2.85,994
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
30903,1.61,Ideal,G,VS1,62.4,56.0,7.45,7.52,4.68,17607
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
119887,0.33,Very Good,H,VVS2,61.9,58.0,4.44,4.46,2.75,620
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
56462,1.03,Ideal,D,SI1,61.4,56.0,6.52,6.5,3.99,5443
140904,0.9,Very Good,H,SI1,63.5,58.0,6.12,6.07,3.88,3649
57062,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.38,2.72,544
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
38707,0.37,Very Good,E,SI1,59.1,59.0,4.69,4.73,2.78,644
57026,0.9,Good,E,SI1,63.6,61.0,6.1,6.04,3.86,3625
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
115148,1.57,Premium,H,SI1,61.0,59.0,7.49,7.45,4.56,10064
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
87023,1.01,Very Good,G,SI2,62.1,61.0,6.34,6.39,3.96,3950
62999,1.02,Very Good,D,SI1,62.0,59.0,6.41,6.45,3.98,6069
193374,0.37,Ideal,E,SI1,61.2,56.0,4.59,4.64,2.82,833
34292,0.35,Ideal,G,VVS2,61.2,56.0,4.54,4.56,2.78,898
89457,0.73,Ideal,G,VVS2,62.0,56.0,5.76,5.79,3.59,3303
65890,0.59,Ideal,G,VS1,61.1,57.0,5.38,5.43,3.3,2077
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
112764,1.53,Premium,G,VS2,61.2,57.0,7.44,7.35,4.53,11817
172207,0.72,Premium,F,VVS2,59.2,56.0,5.95,5.92,3.53,3261
21228,0.33,Very Good,I,VVS2,63.0,58.0,4.38,4.4,2.77,579
36271,0.71,Very Good,E,SI1,63.2,59.0,5.67,5.7,3.58,2536
30644,0.51,Ideal,E,VS1,61.9,56.0,5.11,5.09,3.16,1723
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
75327,0.41,Ideal,E,VVS2,61.1,55.0,4.79,4.82,2.94,1100
100349,0.39,Very Good,G,VS2,63.1,58.0,4.62,4.7,2.94,787
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
191063,1.18,Ideal,J,SI1,60.8,55.0,6.79,6.83,4.14,5607
128833,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.81,3.55,2658
55114,0.4,Ideal,G,SI1,62.6,56.0,4.69,4.72,2.94,798
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
5692,0.31,Ideal,D,VS2,61.8,54.0,4.4,4.36,2.71,942
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95,4707
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
10410,0.71,Ideal,I,VS2,62.1,54.0,5.73,5.76,3.57,2351
49534,0.41,Premium,D,VS2,60.8,57.0,4.84,4.79,2.93,1072
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
112064,1.73,Premium,G,SI2,61.4,58.0,7.76,7.66,4.73,11873
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
13039,1.06,Ideal,G,IF,61.7,57.0,6.53,6.55,4.03,9533
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
111674,1.0,Premium,G,VS2,63.0,58.0,6.4,6.31,4.0,6048
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
49679,1.73,Very Good,H,SI1,60.7,57.0,7.78,7.73,4.71,12060
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
178534,0.32,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,956
59629,0.3,Ideal,D,VS2,62.0,56.0,4.32,4.29,2.67,911
29491,0.7,Ideal,E,SI2,61.7,55.0,5.7,5.74,3.53,2387
42321,1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
34825,0.54,Ideal,G,SI1,62.0,55.0,5.21,5.24,3.24,1359
137913,0.41,Ideal,D,VS1,62.4,55.0,4.69,4.76,2.95,1019
65504,0.33,Ideal,E,VS2,61.7,57.0,4.4,4.46,2.73,723
192194,0.91,Premium,F,SI2,61.2,59.0,6.25,6.21,3.8,3993
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
90411,1.21,Premium,F,SI1,61.6,58.0,6.88,6.78,4.21,6095
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
21179,1.01,Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4221
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
65735,0.9,Very Good,J,SI1,62.5,59.0,6.07,6.15,3.82,2826
82000,2.19,Premium,H,SI2,61.3,60.0,8.29,8.36,5.11,12633
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
143340,0.38,Ideal,G,VS1,62.1,57.0,4.67,4.64,2.89,956
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
193484,0.9,Ideal,D,SI1,62.6,57.0,6.17,6.1,3.85,4269
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
71764,2.01,Very Good,H,SI2,63.4,54.0,7.96,8.03,5.07,11923
150236,0.31,Very Good,F,VS2,61.8,59.0,4.35,4.38,2.7,660
96072,0.31,Premium,H,VS2,61.6,59.0,4.33,4.37,2.68,628
147137,0.75,Ideal,G,VS1,62.0,57.0,5.81,5.84,3.62,3353
159442,0.4,Ideal,F,SI1,62.2,57.0,4.76,4.73,2.95,692
132520,0.9,Very Good,H,SI1,63.4,57.0,6.12,6.09,3.86,3709
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
128306,1.01,Fair,G,SI2,66.3,57.0,6.15,6.04,4.06,3377
95107,0.31,Ideal,H,VVS1,61.6,56.0,4.34,4.37,2.68,730
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
145672,0.9,Very Good,I,VS2,62.8,58.0,6.11,6.06,3.84,3597
65464,0.7,Very Good,F,SI1,58.1,62.0,5.78,5.82,3.4,2562
36795,2.25,Ideal,I,SI2,60.9,56.0,8.5,8.45,5.15,16383
87860,1.03,Ideal,G,SI2,61.3,57.0,6.51,6.52,3.99,4598
106210,0.41,Ideal,F,VS1,61.2,55.0,4.79,4.83,2.94,1079
129180,1.24,Premium,G,SI1,61.6,58.0,6.91,6.85,4.24,6891
7716,1.51,Premium,I,VVS2,59.2,62.0,7.47,7.44,4.41,10065
2165,1.01,Premium,F,SI2,61.5,61.0,6.46,6.51,3.99,4877
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
67076,0.34,Ideal,D,VS2,59.8,57.0,4.54,4.58,2.73,829
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
50372,1.2,Ideal,H,SI2,62.9,56.0,6.79,6.74,4.25,5657
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
96250,0.39,Premium,D,VS2,59.7,59.0,4.79,4.75,2.85,1024
67705,0.31,Very Good,H,SI1,62.3,55.0,4.36,4.39,2.72,435
162317,0.73,Premium,D,SI1,62.2,58.0,5.79,5.75,3.59,2863
105776,1.21,Premium,H,SI2,62.0,59.0,6.88,6.76,4.23,5688
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
25594,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.87,3.02,1243
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
93339,0.71,Ideal,G,SI1,62.3,57.0,5.74,5.76,3.59,2648
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
36387,0.3,Ideal,G,VVS1,62.2,56.0,4.31,4.34,2.69,824
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
174205,0.57,Ideal,E,VS2,61.2,57.0,5.34,5.37,3.28,1974
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
27554,0.33,Ideal,D,VVS2,61.9,57.0,4.47,4.43,2.75,1038
156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
97552,1.04,Ideal,F,VVS1,61.4,56.0,6.57,6.53,4.0,9030
178763,0.41,Premium,F,VS2,60.5,59.0,4.79,4.75,2.89,905
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
13609,1.05,Fair,F,SI1,64.5,58.0,6.3,6.38,4.09,5408
82627,0.56,Very Good,D,SI1,62.9,57.0,5.27,5.32,3.3,1827
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
145753,0.31,Ideal,D,SI1,62.0,54.0,4.34,4.36,2.7,662
3379,2.03,Ideal,H,SI2,62.5,55.0,8.12,8.07,5.06,17894
21410,1.22,Premium,I,VS1,61.8,59.0,6.81,6.86,4.23,6118
124856,0.51,Ideal,G,VS1,60.9,57.0,5.15,5.2,3.15,1722
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
72982,0.56,Very Good,D,SI1,60.8,55.0,5.33,5.35,3.24,1809
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
131509,0.52,Ideal,F,VS2,61.7,55.4,5.21,5.24,3.22,1620
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
162248,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.64,2.84,1092
107293,0.71,Very Good,F,VS2,60.0,59.0,5.78,5.82,3.48,2724
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
164612,1.51,Good,G,VS2,59.8,58.0,7.48,7.58,4.49,12152
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
178765,1.01,Premium,H,VS2,62.3,58.0,6.41,6.34,3.98,4988
28774,1.54,Premium,I,VS2,61.5,59.0,7.37,7.47,4.57,9524
108787,1.17,Ideal,G,SI2,61.8,55.0,6.79,6.75,4.18,5133
45822,0.51,Ideal,E,VS2,61.8,55.0,5.16,5.14,3.19,1656
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
184328,2.0,Very Good,I,VS2,61.1,59.0,8.06,8.12,4.94,15829
121786,0.31,Ideal,E,VS2,61.1,57.0,4.46,4.43,2.71,766
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
154462,1.01,Very Good,H,SI1,62.8,58.0,6.41,6.39,4.02,4642
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
47498,0.54,Ideal,F,VS2,61.7,55.0,5.24,5.22,3.23,1596
39054,1.12,Premium,F,SI1,62.6,57.0,6.64,6.61,4.16,6622
61133,0.9,Very Good,G,SI2,62.9,59.0,6.09,6.12,3.84,3507
163845,0.41,Premium,H,SI1,62.3,59.0,4.74,4.77,2.96,876
78418,1.53,Premium,J,SI2,62.5,61.0,7.31,7.26,4.55,6969
82422,0.3,Premium,F,IF,61.5,58.0,4.31,4.3,2.65,1013
169941,0.51,Very Good,G,VS2,62.7,58.0,5.07,5.1,3.19,1548
25239,0.56,Very Good,G,VS2,62.6,59.0,5.25,5.28,3.3,1563
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
177995,0.71,Ideal,G,IF,61.0,56.0,5.75,5.77,3.52,3528
26278,0.32,Ideal,I,VS1,62.7,55.3,4.37,4.4,2.75,529
63020,1.52,Ideal,H,VS1,61.2,57.0,7.39,7.42,4.54,11035
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
163338,1.02,Very Good,G,VVS2,63.1,55.0,6.41,6.34,4.02,7193
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
